Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI 
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/22 08:26:56 
Zulu Time.: 2026/05/22 15:26:56 
Flight Number: 1327
Engine Hours.: 2290.92 hrs
Tach Time....: 1280.20 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
18:21:30,TOTAL   : 29.26,840,840,840,90,22,13.5,13.5,2.0,2.7,1183,1188,1203,1283,1286,97,1286,285,283,285,265,285,20,285,18.0,18.0,15.5,15.5,44,141,141,84,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:31,TOTAL   : 29.26,830,830,830,90,22,13.5,13.5,2.0,2.7,1178,1185,1198,1280,1283,100,1283,285,283,285,265,285,20,285,18.0,18.0,15.5,15.5,44,141,141,84,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:31,TOTAL   : 29.26,820,830,820,90,22,13.5,13.5,2.0,2.7,1173,1181,1193,1277,1280,102,1280,285,284,285,265,285,20,285,18.0,18.0,15.6,15.6,44,141,141,86,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:31,TOTAL   : 29.26,820,830,820,90,22,13.6,13.6,1.6,3.0,1168,1177,1188,1273,1277,104,1277,285,284,285,265,285,20,285,18.0,18.0,15.7,15.7,44,141,141,86,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:32,TOTAL   : 29.26,820,820,820,90,22,13.6,13.6,1.1,3.0,1163,1174,1183,1270,1273,105,1273,285,284,286,265,285,20,285,18.0,18.0,15.6,15.6,44,141,141,87,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:32,TOTAL   : 29.26,830,830,830,90,22,13.6,13.6,1.0,2.7,1158,1171,1178,1267,1270,107,1270,285,284,286,266,286,20,286,18.0,18.0,15.7,15.7,44,141,141,86,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:32,TOTAL   : 29.26,840,840,840,90,22,13.6,13.6,1.1,2.7,1154,1167,1174,1263,1267,109,1267,286,284,286,266,286,20,286,18.0,18.0,15.7,15.7,44,141,141,85,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:33,TOTAL   : 29.26,840,840,840,90,22,13.6,13.6,1.1,2.7,1154,1167,1174,1263,1267,109,1267,286,284,286,266,286,20,286,18.0,18.0,15.7,15.7,44,141,141,85,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:33,TOTAL   : 29.26,860,870,860,90,22,13.6,13.6,1.6,2.7,1146,1161,1166,1258,1261,112,1261,286,284,286,266,286,20,286,18.0,18.0,15.7,15.7,44,141,141,85,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:33,TOTAL   : 29.26,860,910,860,90,22,13.6,13.6,2.1,2.7,1142,1158,1163,1254,1258,112,1258,286,284,287,266,286,20,286,18.0,18.0,15.7,15.7,44,141,141,84,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:34,TOTAL   : 29.26,860,910,860,90,22,13.6,13.6,2.1,2.7,1142,1158,1163,1254,1258,112,1258,286,284,287,266,286,20,286,18.0,18.0,15.7,15.7,44,141,141,84,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:34,TOTAL   : 29.26,950,980,950,90,22,13.5,13.5,2.0,2.7,1136,1152,1155,1248,1251,113,1251,286,285,287,266,287,21,287,18.0,18.0,15.8,15.8,45,141,141,84,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:34,TOTAL   : 29.26,950,980,950,90,22,13.5,13.5,2.0,2.7,1136,1152,1155,1248,1251,113,1251,286,285,287,266,287,21,287,18.0,18.0,15.8,15.8,45,141,141,84,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:35,TOTAL   : 29.26,950,1000,950,90,22,13.5,13.5,2.0,2.4,1133,1148,1152,1245,1248,112,1248,286,285,287,266,287,22,287,18.0,18.0,15.8,15.8,46,141,141,84,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:35,TOTAL   : 29.26,970,1030,1030,90,22,13.6,13.6,1.5,1.8,1129,1142,1146,1239,1243,112,1243,287,285,288,266,287,21,287,18.0,18.0,15.8,15.8,46,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,1.8,59.0,100.0,29.3,
18:21:35,TOTAL   : 29.26,970,1030,1030,90,22,13.6,13.6,1.5,1.8,1129,1142,1146,1239,1243,112,1243,287,285,288,266,287,21,287,18.0,18.0,15.8,15.8,46,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,1.8,59.0,100.0,29.3,
18:21:36,TOTAL   : 29.26,1000,1030,1030,90,22,13.6,13.6,1.5,2.1,1127,1142,1143,1237,1239,110,1239,287,285,288,267,288,21,288,18.0,18.0,15.8,15.8,46,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:28,  0:00,  0:00,0.0, 16:28,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:36,TOTAL   : 29.26,1000,1030,1030,90,22,13.6,13.6,1.5,2.1,1127,1139,1142,1235,1237,110,1237,287,285,288,267,288,21,288,18.0,18.0,15.8,15.8,46,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:36,TOTAL   : 29.26,1000,1030,1030,90,22,13.6,13.6,1.4,2.1,1126,1136,1140,1233,1235,108,1235,287,285,288,267,288,21,288,18.0,18.0,15.9,15.9,47,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:37,TOTAL   : 29.26,1030,1030,1030,90,22,13.6,13.6,1.6,2.4,1125,1135,1138,1231,1233,107,1233,287,285,288,267,288,21,288,18.0,18.0,15.9,15.9,47,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:37,TOTAL   : 29.26,1040,1040,1040,90,22,13.6,13.6,1.8,2.4,1124,1133,1137,1229,1231,106,1231,287,285,288,267,288,21,288,18.0,18.0,15.9,15.9,47,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:21,  0:00,  0:00,0.0, 12:21,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:37,TOTAL   : 29.26,1040,1040,1040,90,22,13.6,13.6,1.8,2.4,1124,1131,1136,1227,1229,105,1229,287,285,288,267,288,21,288,18.0,18.0,15.9,15.9,47,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:21,  0:00,  0:00,0.0, 12:21,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:38,TOTAL   : 29.26,1040,1040,1040,90,22,13.5,13.5,1.8,2.1,1124,1129,1134,1225,1227,103,1227,288,285,288,267,288,21,288,18.0,18.0,15.9,15.9,47,141,141,83,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:21,  0:00,  0:00,0.0, 12:21,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:38,TOTAL   : 29.26,1030,1030,1030,90,22,13.5,13.5,1.7,1.8,1124,1128,1134,1223,1225,101,1225,288,285,288,267,288,21,288,18.0,18.0,15.9,15.9,47,141,141,82,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,1.8,59.0,100.0,29.3,
18:21:38,TOTAL   : 29.26,1030,1030,1030,90,22,13.6,13.6,1.4,2.1,1124,1127,1132,1221,1223,99,1223,288,286,289,268,288,21,288,18.0,18.0,15.9,15.9,47,141,141,82,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:28,  0:00,  0:00,0.0, 16:28,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:39,TOTAL   : 29.26,1040,1030,1040,90,22,13.6,13.6,1.2,2.1,1124,1125,1131,1219,1221,97,1221,288,286,289,268,289,21,289,18.0,18.0,15.8,15.8,47,141,141,82,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:39,TOTAL   : 29.26,1030,1030,1030,90,22,13.5,13.5,1.3,2.1,1124,1125,1129,1218,1219,95,1219,288,286,290,268,289,21,289,18.0,18.0,15.9,15.9,47,141,141,82,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:39,TOTAL   : 29.26,1030,1030,1030,90,22,13.5,13.5,1.3,2.1,1124,1125,1129,1218,1219,95,1219,288,286,290,268,289,21,289,18.0,18.0,15.9,15.9,47,141,141,82,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:40,TOTAL   : 29.26,1030,1030,1030,90,22,13.6,13.6,1.3,2.4,1124,1123,1128,1217,1218,94,1218,288,286,290,268,290,22,290,18.0,18.0,15.9,15.9,47,141,141,82,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:40,TOTAL   : 29.26,1030,1030,1030,90,22,13.5,13.5,1.5,3.0,1124,1122,1126,1214,1215,93,1215,288,286,290,269,290,21,290,18.0,18.0,15.8,15.8,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:40,TOTAL   : 29.26,1030,1030,1030,90,22,13.5,13.5,1.5,3.0,1124,1122,1126,1214,1215,93,1215,288,286,290,269,290,21,290,18.0,18.0,15.8,15.8,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:41,TOTAL   : 29.26,1030,1030,1030,90,22,13.5,13.5,1.7,3.0,1124,1120,1125,1212,1214,92,1214,288,286,290,269,290,21,290,18.0,18.0,15.8,15.8,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:41,TOTAL   : 29.26,1030,1030,1030,90,22,13.5,13.5,1.7,3.0,1124,1120,1124,1212,1212,92,1212,288,286,290,269,290,21,290,18.0,18.0,15.8,15.8,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:41,TOTAL   : 29.26,1030,1030,1030,90,22,13.5,13.5,1.7,3.0,1124,1119,1122,1210,1212,92,1212,289,286,290,269,290,22,290,18.0,18.0,15.8,15.8,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:42,TOTAL   : 29.26,1040,1040,1040,90,22,13.5,13.5,1.8,2.7,1124,1118,1122,1210,1210,91,1210,289,287,290,269,290,22,290,18.0,18.0,15.7,15.7,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:42,TOTAL   : 29.26,1040,1040,1040,90,22,13.6,13.6,1.6,1.8,1124,1118,1120,1208,1210,92,1210,289,287,290,269,290,22,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,1.8,59.0,100.0,29.3,
18:21:42,TOTAL   : 29.26,1040,1040,1040,90,22,13.6,13.6,1.5,1.5,1124,1117,1119,1207,1208,90,1208,289,287,290,269,290,22,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:28,  0:00,  0:00,0.0, 16:28,0.0,0.0,6.8,0.0,1.5,59.0,100.0,29.3,
18:21:43,TOTAL   : 29.26,1040,1040,1040,90,22,13.6,13.6,1.5,1.2,1124,1117,1118,1206,1207,90,1207,289,287,290,269,290,21,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 19:46,  0:00,  0:00,0.0, 19:46,0.0,0.0,6.8,0.0,1.2,59.0,100.0,29.3,
18:21:43,TOTAL   : 29.26,1040,1040,1040,90,22,13.6,13.6,1.5,1.2,1124,1115,1118,1205,1206,89,1206,289,287,290,270,290,21,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 24:43,  0:00,  0:00,0.0, 24:43,0.0,0.0,6.8,0.0,1.2,59.0,100.0,29.3,
18:21:43,TOTAL   : 29.25,1030,1040,1030,90,22,13.6,13.6,1.5,1.8,1124,1115,1117,1204,1205,90,1205,289,287,290,270,290,21,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 24:43,  0:00,  0:00,0.0, 24:43,0.0,0.0,6.8,0.0,1.8,59.0,100.0,29.3,
18:21:44,TOTAL   : 29.25,1030,1040,1030,90,22,13.6,13.6,1.5,1.8,1124,1115,1117,1204,1205,90,1205,289,287,290,270,290,21,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 24:43,  0:00,  0:00,0.0, 24:43,0.0,0.0,6.8,0.0,1.8,59.0,100.0,29.3,
18:21:44,TOTAL   : 29.25,1040,1030,1040,90,22,13.6,13.6,1.5,2.4,1124,1114,1115,1202,1203,88,1203,289,287,290,270,290,20,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:44,TOTAL   : 29.25,1040,1030,1040,90,22,13.6,13.6,1.5,2.4,1124,1114,1115,1202,1203,88,1203,289,287,290,270,290,20,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:45,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.5,2.4,1124,1114,1115,1201,1202,88,1202,289,288,291,270,290,20,290,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:21,  0:00,  0:00,0.0, 12:21,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:45,TOTAL   : 29.25,1030,1030,1030,90,22,13.5,13.5,1.6,3.0,1123,1113,1113,1199,1200,87,1200,289,288,291,270,291,21,291,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:45,TOTAL   : 29.25,1030,1030,1030,90,22,13.5,13.5,1.6,3.0,1123,1113,1113,1199,1200,87,1200,289,288,291,270,291,21,291,18.0,18.0,15.6,15.6,47,141,141,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:46,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.6,2.4,1123,1112,1112,1198,1199,86,1199,290,288,291,270,291,21,291,18.0,18.0,15.6,15.6,47,142,142,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,2.4,59.0,100.0,29.3,
18:21:46,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.5,3.0,1123,1111,1112,1197,1198,86,1198,290,288,291,270,291,21,291,18.0,18.0,15.5,15.5,47,142,142,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 12:21,  0:00,  0:00,0.0, 12:21,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:46,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.5,3.0,1123,1112,1111,1197,1197,86,1197,290,288,292,271,291,21,291,18.0,18.0,15.5,15.5,47,142,142,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:47,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.5,3.3,1122,1111,1110,1197,1197,86,1197,290,288,292,271,292,21,292,18.0,18.0,15.6,15.6,47,142,142,81,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,3.3,59.0,100.0,29.3,
18:21:47,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.5,3.0,1122,1110,1110,1196,1197,87,1197,290,288,292,271,292,21,292,18.0,18.0,15.5,15.5,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  8:59,  0:00,  0:00,0.0,  8:59,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:48,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.6,2.7,1122,1110,1109,1196,1196,86,1196,290,288,292,271,292,21,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:48,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.7,2.7,1122,1109,1108,1195,1196,86,1196,290,288,292,271,292,21,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:48,TOTAL   : 29.25,1040,1040,1040,90,22,13.6,13.6,1.6,2.1,1122,1110,1107,1195,1195,86,1195,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:49,TOTAL   : 29.25,1030,1040,1030,90,22,13.5,13.5,1.5,1.8,1122,1108,1107,1194,1195,87,1195,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,1.8,59.0,100.0,29.3,
18:21:49,TOTAL   : 29.25,1030,1040,1030,90,22,13.5,13.5,1.5,1.8,1122,1108,1107,1194,1195,87,1195,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,1.8,59.0,100.0,29.3,
18:21:49,TOTAL   : 29.25,1040,1040,1040,90,22,13.6,13.6,1.3,2.1,1122,1108,1105,1192,1193,86,1193,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 16:28,  0:00,  0:00,0.0, 16:28,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:50,TOTAL   : 29.25,1040,1040,1040,90,22,13.6,13.6,1.3,2.1,1121,1108,1104,1192,1192,86,1192,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:50,TOTAL   : 29.25,1040,1040,1040,90,22,13.6,13.6,1.3,2.1,1121,1108,1104,1192,1192,86,1192,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.1,59.0,100.0,29.3,
18:21:50,TOTAL   : 29.25,1040,1040,1040,90,22,13.6,13.6,1.5,2.7,1121,1106,1103,1190,1191,87,1191,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:51,TOTAL   : 29.25,1040,1040,1040,90,22,13.6,13.6,1.5,2.7,1121,1106,1103,1190,1191,87,1191,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 14:07,  0:00,  0:00,0.0, 14:07,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.3,
18:21:51,TOTAL   : 29.25,1040,1040,1040,90,22,13.6,13.6,1.6,3.0,1121,1107,1102,1190,1190,86,1190,290,288,292,271,292,22,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.3,0.0,0.0,0.0,29.3,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.3,
18:21:51,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.7,3.0,1121,1105,1100,1189,1189,87,1189,290,288,292,272,292,21,292,18.0,18.0,15.5,15.5,47,142,142,80,  0.52,1280.79,29.2,0.0,0.0,0.0,29.2,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.2,
18:21:52,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.7,3.0,1121,1105,1100,1189,1189,87,1189,290,288,292,272,292,21,292,18.0,18.0,15.5,15.5,47,142,142,80,  0.52,1280.79,29.2,0.0,0.0,0.0,29.2,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,3.0,59.0,100.0,29.2,
18:21:52,TOTAL   : 29.25,1030,1030,1030,90,22,13.6,13.6,1.7,2.7,1121,1105,1099,1189,1189,88,1189,291,288,292,272,292,21,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.2,0.0,0.0,0.0,29.2,0.0,0.0,  9:53,  0:00,  0:00,0.0,  9:53,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.2,
18:21:52,TOTAL   : 29.25,1030,1030,1030,90,22,13.5,13.5,1.5,2.7,1121,1105,1098,1189,1189,89,1189,291,288,292,272,292,21,292,18.0,18.0,15.6,15.6,47,142,142,80,  0.52,1280.79,29.2,0.0,0.0,0.0,29.2,0.0,0.0, 10:59,  0:00,  0:00,0.0, 10:59,0.0,0.0,6.8,0.0,2.7,59.0,100.0,29.2,
